Time,NodeID,TrafficLoad,PacketReceived,ResidualEnergy,DistanceToBS,EnergyDrainRate,PacketSuccessRate
0.1,2,1,,99.99,349.314,0.01,0
0.1,2,1,,99.99,349.314,0,0
0.1,6,1,,99.99,348.622,0.01,0
0.1,6,1,,99.99,348.622,0,0
0.1,7,1,,99.99,345.071,0.01,0
0.1,7,1,,99.99,345.071,0,0
0.1,9,1,,99.99,346.457,0.01,0
0.1,9,1,,99.99,346.457,0,0
0.1,11,1,,99.99,342.911,0.01,0
0.1,11,1,,99.99,342.911,0,0
0.1,12,1,,99.99,344.304,0.01,0
0.1,12,1,,99.99,344.304,0,0
0.1,14,1,,99.99,340.685,0.01,0
0.1,14,1,,99.99,340.685,0,0
0.1,16,1,,99.99,338.721,0.01,0
0.1,16,1,,99.99,338.721,0,0
0.1,17,1,,99.99,338.542,0.01,0
0.1,17,1,,99.99,338.542,0,0
0.1,19,1,,99.99,336.583,0.01,0
0.1,19,1,,99.99,336.583,0,0
0.108,2,2,,99.98,349.314,0.01,0
0.108,2,2,,99.98,349.314,0,0
0.108,6,2,,99.98,348.622,0.01,0
0.108,6,2,,99.98,348.622,0,0
0.108,7,2,,99.98,345.071,0.01,0
0.108,7,2,,99.98,345.071,0,0
0.108,9,2,,99.98,346.457,0.01,0
0.108,9,2,,99.98,346.457,0,0
0.108,11,2,,99.98,342.911,0.01,0
0.108,11,2,,99.98,342.911,0,0
0.108,12,2,,99.98,344.304,0.01,0
0.108,12,2,,99.98,344.304,0,0
0.108,14,2,,99.98,340.685,0.01,0
0.108,14,2,,99.98,340.685,0,0
0.108,16,2,,99.98,338.721,0.01,0
0.108,16,2,,99.98,338.721,0,0
0.108,17,2,,99.98,338.542,0.01,0
0.108,17,2,,99.98,338.542,0,0
0.108,19,2,,99.98,336.583,0.01,0
0.108,19,2,,99.98,336.583,0,0
0.114096,2,2,1,99.98,349.314,0,0.497512
0.114096,6,2,1,99.98,348.622,0,0.497512
0.114096,4,1,,99.99,348.622,0.01,0
0.114096,4,1,,99.99,348.622,0,0
0.114096,7,2,1,99.98,345.071,0,0.497512
0.114096,1,1,,99.99,345.071,0.01,0
0.114096,1,1,,99.99,345.071,0,0
0.114096,9,2,1,99.98,346.457,0,0.497512
0.114096,11,2,1,99.98,342.911,0,0.497512
0.114096,1,2,,99.98,342.911,0.01,0
0.114096,12,2,1,99.98,344.304,0,0.497512
0.114096,5,1,,99.99,344.304,0.01,0
0.114096,5,1,,99.99,344.304,0,0
0.114096,14,2,1,99.98,340.685,0,0.497512
0.114096,5,2,,99.98,340.685,0.01,0
0.114096,16,2,1,99.98,338.721,0,0.497512
0.114096,1,3,,99.97,338.721,0.01,0
0.114096,17,2,1,99.98,338.542,0,0.497512
0.114096,1,4,,99.96,338.542,0.01,0
0.114096,19,2,1,99.98,336.583,0,0.497512
0.114096,4,2,,99.98,336.583,0.01,0
0.116,2,3,1,99.97,349.314,0.01,0.332226
0.116,2,3,1,99.97,349.314,0,0.332226
0.116,6,3,1,99.97,348.622,0.01,0.332226
0.116,6,3,1,99.97,348.622,0,0.332226
0.116,7,3,1,99.97,345.071,0.01,0.332226
0.116,7,3,1,99.97,345.071,0,0.332226
0.116,9,3,1,99.97,346.457,0.01,0.332226
0.116,9,3,1,99.97,346.457,0,0.332226
0.116,11,3,1,99.97,342.911,0.01,0.332226
0.116,11,3,1,99.97,342.911,0,0.332226
0.116,12,3,1,99.97,344.304,0.01,0.332226
0.116,12,3,1,99.97,344.304,0,0.332226
0.116,14,3,1,99.97,340.685,0.01,0.332226
0.116,14,3,1,99.97,340.685,0,0.332226
0.116,16,3,1,99.97,338.721,0.01,0.332226
0.116,16,3,1,99.97,338.721,0,0.332226
0.116,17,3,1,99.97,338.542,0.01,0.332226
0.116,17,3,1,99.97,338.542,0,0.332226
0.116,19,3,1,99.97,336.583,0.01,0.332226
0.116,19,3,1,99.97,336.583,0,0.332226
0.116144,4,2,,99.98,336.583,0,0
0.116144,1,4,,99.96,342.911,0,0
0.116144,5,2,,99.98,340.685,0,0
0.118192,1,4,,99.96,338.721,0,0
0.12024,1,4,,99.96,338.542,0,0
0.121144,4,2,1,99.98,348.622,0,0.497512
0.121144,20,1,,99.99,348.622,0.01,0
0.121144,20,1,,99.99,348.622,0,0
0.121144,1,4,1,99.96,345.071,0,0.249377
0.121144,20,2,,99.98,345.071,0.01,0
0.121144,20,2,,99.98,345.071,0,0
0.121144,5,2,1,99.98,344.304,0,0.497512
